last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_miss_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,out_zone,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,in_zone,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Morgan, Adam,605388,2021,.237,.443,.354,.360,.206,87.9,11.9,31.6,10.5,18.9,47.8,52.2,59.7,83,11,60,68,139,81.1,40.3,56,30,43.2,42.1,47.4,10.5,19,41.9,42.1,8,31.6,6,15.8,3,10.5,L,139,18,93,2291,11.2,-18.1,17.6,1.4,44.6,83,2761,-5.9,-35.7,7.6,1.4,7.9,84.6,1911,13.2,-28.2,16.5,1.3,4.3,78.7,2959,-8.1,-49.3,9.7,1.6,25.2,92.4,2270,17,-23.9,18.9,1.3,,,,,,,,,,,,,,,,,,,,,,43.2,92.7,2279,14.6,-21.5,18.4,1.3,48.9,82.6,2779,-6.1,-36.9,7.8,1.8,7.9,84.6,1911,13.2,-28.2,16.5,1.3,
Musgrove, Joe,605397,2021,.235,.373,.298,.302,.139,87.7,11.5,32.5,6.3,16.9,51.4,47.1,50.7,903,123,770,888,1781,81.9,49.3,878,28.4,47.3,39.2,37.1,23.8,286,62.6,47.6,136,24.8,71,20.6,59,7,R,1781,17.1,93.2,2575,-5.8,-17.9,14.9,1.1,29.7,83.9,2744,14,-40.5,14.3,1.2,6.9,86.9,2061,-9.7,-31.8,11.1,1.3,20.2,82,2758,11,-54.3,17.4,1.2,6.9,92.8,2434,-9.4,-25.4,11.6,1.2,19.3,90.2,2618,1.8,-25.4,8.4,1.2,,,,,,,,,,,,,,,43.2,91.8,2572,-3,-22.4,11.5,2,49.9,83.1,2750,12.8,-46.1,15.5,1.6,6.9,86.9,2061,-9.7,-31.8,11.1,1.3,
Nola, Aaron,605400,2021,.241,.412,.307,.291,.171,88.7,12.5,35.5,7.6,19.7,46.6,53.1,48.6,864,395,904,479,1778,79.1,51.4,914,28.1,49.8,41,37.9,21,290,67.2,41,119,27.6,80,25.2,73,6.2,R,1778,39.6,92.7,2155,-12.9,-17.9,19.1,1.4,,,,,,,,22.2,85,1503,-14.9,-36.1,15.3,1.3,26.9,78.4,2507,14.6,-55.3,18,1.2,9.7,91.5,2074,-17.1,-24.2,19.2,1.6,1.5,86.5,2175,1,-28.2,8.5,1.4,,,,,,,,,,,,,,,50.8,92.3,2140,-13.3,-19.4,18.8,1.9,26.9,78.4,2507,14.6,-55.3,18,1.2,22.2,85,1503,-14.9,-36.1,15.3,1.3,
Rios, Yacksel,605441,2021,.216,.409,.345,.361,.192,86.1,13.6,26.5,10.2,12.9,45.2,54.8,54.9,173,43,198,74,315,87.1,45.1,142,23,42.9,30.6,44.9,24.5,49,48.7,42.9,21,22.4,11,18.4,9,16.3,R,315,32.7,96.6,2045,-8.1,-12.9,18.4,1.3,23.5,86.6,1996,0.5,-33.7,4.3,1.8,,,,,,,,,,,,,,,30.2,97.1,2114,-14.2,-15.8,19.5,1.4,,,,,,,,13.7,86,558,-3.6,-34.1,7.8,1.5,,,,,,,,62.9,96.9,2078,-11,-14.3,18.9,1.3,23.5,86.6,1996,0.5,-33.7,4.3,1.8,13.7,86,558,-3.6,-34.1,7.8,1.5,
Romano, Jordan,605447,2021,.172,.278,.255,.272,.106,88.6,10.5,21.7,7.2,22.8,53.9,46.1,51.2,294,0,334,240,574,77.2,48.8,280,31.6,46.9,32.5,44.6,22.9,83,60.3,49.4,41,22.9,19,15.7,13,12,R,574,57.3,97.2,2440,-5.4,-10.8,19.2,1.4,41.8,88.3,2274,4,-35.6,5.3,1.6,,,,,,,,,,,,,,,0.9,98,2547,-12.2,-9.2,23.3,1.5,,,,,,,,,,,,,,,,,,,,,,58.2,97.3,2442,-5.6,-10.7,19.3,1.4,41.8,88.3,2274,4,-35.6,5.3,1.6,,,,,,,,
Ross, Joe,605452,2021,.243,.409,.317,.315,.166,87.2,12.7,34.6,9.5,21.5,35.7,63.2,49.1,677,95,854,429,1378,77.5,50.9,701,25.5,47,34.2,35,30.9,243,64.2,44.4,108,31.3,76,20.6,50,3.7,R,1378,17.3,93.6,2132,-5.5,-16.7,15.6,1.4,31.1,85,1940,3.6,-35.1,5,1.7,6.9,88.6,1684,-13.8,-26.6,16.4,1.4,,,,,,,,44.7,93.5,2098,-14.1,-20.7,17.7,1.5,,,,,,,,,,,,,,,,,,,,,,62,93.5,2107,-11.7,-19.6,17.1,1.4,31.1,85,1940,3.6,-35.1,5,1.7,6.9,88.6,1684,-13.8,-26.6,16.4,1.4,
Snell, Blake,605483,2021,.245,.436,.350,.358,.191,88.8,9.8,41,10.7,18.4,55.6,43,56.6,858,226,747,542,1515,81.4,43.4,657,31,41.8,36.6,40.5,22.9,205,55.6,45.4,93,24.4,50,25.9,53,4.4,L,1515,49.3,95.2,2405,5.6,-11.8,19.5,1.3,20.9,86.9,2439,-4.4,-35,5.3,1.8,14.9,88.6,1749,12.2,-23.9,16.7,1.6,14.9,79.3,2285,-11,-56.1,16.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,95.2,2405,5.6,-11.8,19.5,1.3,35.8,83.8,2375,-7.1,-43.8,9.9,4.4,14.9,88.6,1749,12.2,-23.9,16.7,1.6,
Springs, Jeffrey,605488,2021,.200,.361,.272,.261,.160,86.8,13.3,36.3,14.3,27.5,53.8,45.4,53,368,192,289,213,694,71.6,47,326,37.2,46.5,39.6,28.6,31.9,91,64.2,36.3,33,28.6,26,25.3,23,9.9,L,694,,,,,,,,30.7,83,2307,-3.7,-42.3,5,1.6,27.7,83.9,1472,12.5,-27.9,17,1.2,,,,,,,,41.6,93.4,2286,10.9,-13.6,21.2,1,,,,,,,,,,,,,,,,,,,,,,41.6,93.4,2286,10.9,-13.6,21.2,1,30.7,83,2307,-3.7,-42.3,5,1.6,27.7,83.9,1472,12.5,-27.9,17,1.2,
Thompson, Zach,605507,2021,.222,.355,.290,.291,.133,88.1,11.1,28.7,8,18,51.2,47.7,54.5,282,49,348,120,517,80.1,45.5,235,29.6,47.8,33.3,43.7,23,87,65.2,42.5,37,31,27,24.1,21,2.3,R,517,28.4,92.6,2421,-2.4,-16.7,15.5,1.3,,,,,,,,9.5,85.3,1757,-13.7,-33.5,14.6,1.4,23.2,77.4,2284,3.6,-55.8,10.9,1.4,5.2,92.4,2208,-10.7,-25.2,12.7,1.6,33.7,87.8,2528,3.5,-29.4,7.2,1.6,,,,,,,,,,,,,,,67.3,90.2,2458,-0.1,-23.7,11.1,2.9,23.2,77.4,2284,3.6,-55.8,10.9,1.4,9.5,85.3,1757,-13.7,-33.5,14.6,1.4,
Turnbull, Spencer,605513,2021,.203,.318,.268,.273,.115,88.2,6.2,27.9,5,16.5,41.3,58.7,48.8,378,58,469,248,775,83.1,51.2,397,23.3,49.3,42.9,37.1,20,140,65.7,58.6,82,14.3,20,20.7,29,6.4,R,775,35.6,93.9,2497,-2.8,-18.4,13,1.4,24.5,85.3,2523,7.6,-38,8,1.5,7.5,87.1,1850,-18.7,-34.5,18.9,1.5,7.5,79.8,2622,11.9,-56.2,17.5,2,21.9,94.9,2245,-17.1,-23.5,18.6,1.4,3,92.6,2495,1.8,-20.8,11,1.3,,,,,,,,,,,,,,,60.5,94.2,2406,-7.8,-20.4,14.9,1.5,32,84,2546,8.6,-42.3,10.2,2.9,7.5,87.1,1850,-18.7,-34.5,18.9,1.5,
Warren, Art,605521,2021,.162,.244,.240,.265,.082,85.8,21,36.7,3.3,30.6,58.1,39.5,54.5,133,0,97,147,244,68.2,45.5,111,39.8,52.5,30,40,30,30,63.8,36.7,11,30,9,23.3,7,10,R,244,39.8,95.4,2197,-7,-14.5,17.1,1.4,60.2,86.3,2610,5.7,-37.9,6.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,95.4,2197,-7,-14.5,17.1,1.4,60.2,86.3,2610,5.7,-37.9,6.5,1.7,,,,,,,,
Wendelken, J.B.,605525,2021,.260,.353,.298,.331,.093,86.6,14.5,30.8,3.1,19.5,30.2,69.8,48.1,163,25,203,111,339,80.5,51.9,176,22.2,50.4,35.4,29.2,35.4,65,56.4,43.1,28,18.5,12,29.2,19,9.2,R,339,41.9,93.5,2396,-3.6,-16,15.9,1.3,29.2,83.6,2571,6.7,-40.8,7.6,1.5,7.4,84.9,1571,-15.5,-31.7,16.9,1.4,3.5,80,2361,10.3,-59,18.7,1.4,18,92.9,2194,-16.6,-24.4,18.3,1.2,,,,,,,,,,,,,,,,,,,,,,59.9,93.3,2335,-7.5,-18.5,16.6,1.2,32.7,83.2,2548,7.1,-42.8,8.8,1.8,7.4,84.9,1571,-15.5,-31.7,16.9,1.4,
Wisler, Matt,605538,2021,.185,.317,.245,.235,.132,87.3,23.2,34.1,7.7,23.4,60.5,39.5,48.9,301,0,62,553,615,76.6,51.1,314,34.4,44.4,41.8,33,25.3,91,69.7,27.5,25,33,30,26.4,24,13.2,R,615,10.1,91.6,2111,-9.2,-15.1,19.9,1.3,89.9,81.8,2533,9.3,-41.2,10,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,91.6,2111,-9.2,-15.1,19.9,1.3,89.9,81.8,2533,9.3,-41.2,10,1.6,,,,,,,,
Woodruff, Brandon,605540,2021,.205,.301,.254,.262,.097,86.1,8.6,29.5,4.6,20.5,40.2,59.4,47,846,233,1113,453,1799,78.4,53,953,26.1,49.2,29.1,41.1,29.8,285,66.6,48.1,137,22.5,64,22.8,65,6.7,R,1799,33.4,96.6,2361,-6.1,-12.5,17.9,1.2,9.4,86.4,2567,4,-40.2,5.9,1.4,13,86.5,1873,-14.4,-30.1,16,1.4,15.7,83.6,2659,5,-52.4,14.3,1.9,28.5,96.4,2296,-14,-16.7,19,1.2,,,,,,,,,,,,,,,,,,,,,,61.9,96.5,2331,-9.8,-14.5,18.4,1.2,25.2,84.7,2624,4.6,-47.8,11.1,2.3,13,86.5,1873,-14.4,-30.1,16,1.4,
Castro, Harold,605612,2021,.187,.419,.375,.409,.232,92.5,28.5,12.5,12.5,0,,,59.4,19,0,0,1,32,100,40.6,13,0,31.3,62.5,25,12.5,8,45.5,37.5,3,50,4,0,0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallegos, Giovanny,606149,2021,.188,.316,.254,.259,.128,87.7,19.3,31,10.6,21.6,55,45,52.4,408,45,393,340,778,77.7,47.6,370,33.2,51.9,32.7,40.7,26.5,113,61.1,37.2,42,31.9,36,21.2,24,9.7,R,778,50.5,94.2,2335,-9.5,-13.6,20,1.1,43.7,85.4,2460,0.2,-37.3,2.6,1.1,5.8,86.9,1867,-11.5,-21.6,18.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,94.2,2335,-9.5,-13.6,20,1.1,43.7,85.4,2460,0.2,-37.3,2.6,1.1,5.8,86.9,1867,-11.5,-21.6,18.9,1.1,
Montero, Rafael,606160,2021,.238,.340,.298,.315,.101,86.7,6.3,30.6,5.4,17,34.4,65.6,51.8,407,156,481,148,785,82.3,48.2,378,22.6,50.8,40.8,36.7,22.4,147,64.7,55.8,82,19.7,29,19.7,29,4.8,R,785,34.8,95.8,2256,-8.9,-15.6,16.9,1.3,18.9,85.8,2310,7.2,-34.1,8.4,1.5,19.9,89.7,2015,-16,-29.7,16.7,1.3,,,,,,,,26.5,95.1,2181,-15.6,-21.8,17.8,1.2,,,,,,,,,,,,,,,,,,,,,,61.3,95.5,2223,-11.8,-18.3,17.3,1.3,18.9,85.8,2310,7.2,-34.1,8.4,1.5,19.9,89.7,2015,-16,-29.7,16.7,1.3,
Payamps, Joel,606303,2021,.186,.300,.251,.268,.114,85.2,13,29.4,5.9,26.6,27.1,71.4,53.1,256,51,299,132,482,73.4,46.9,226,26.8,47.3,36.5,31.8,31.8,85,47.9,47.1,40,25.9,22,15.3,13,11.8,R,482,38.4,94.7,2408,-9.4,-13.8,19.2,1.4,27.4,80.6,2542,9.7,-43.2,10.2,2.2,10.6,86.4,2024,-16.3,-29.5,18,1.7,,,,,,,,23.7,94.3,2240,-16.3,-19.6,19.8,1.5,,,,,,,,,,,,,,,,,,,,,,62,94.6,2344,-12,-16,19.5,1.4,27.4,80.6,2542,9.7,-43.2,10.2,2.2,10.6,86.4,2024,-16.3,-29.5,18,1.7,
Garcia, Jarlin,606424,2021,.189,.311,.261,.273,.122,90.2,9.9,33.3,7.7,19.7,46.9,53.1,44,229,102,274,144,520,79.8,56,291,25.6,43.7,48.7,26.9,24.4,78,63.7,44.9,35,26.9,21,24.4,19,3.8,L,520,52.7,93.1,2238,15.9,-18.9,20.5,1.3,27.7,82.6,2335,-6.2,-39.7,6.5,1.6,19.6,85.2,2151,17.5,-28.7,19.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,93.1,2238,15.9,-18.9,20.5,1.3,27.7,82.6,2335,-6.2,-39.7,6.5,1.6,19.6,85.2,2151,17.5,-28.7,19.9,1.2,
Moronta, Reyes,606625,2021,.170,.394,.240,.170,.224,81.8,6.4,9.1,9.1,0,75,25,52.1,25,7,19,22,48,100,47.9,23,14.3,43.8,27.3,27.3,45.5,11,61.5,54.5,6,18.2,2,9.1,1,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnes, Jacob,606930,2021,.214,.426,.311,.287,.213,90.2,10.8,23.4,10.4,17.4,44.6,54.3,55.5,297,33,502,0,535,81.4,44.5,238,27.3,47.3,22.1,44.2,33.8,77,60.5,46.8,36,29.9,23,16.9,13,6.5,R,535,54.8,94.7,2392,-2.7,-11.9,19,1.4,,,,,,,,6.2,87.3,1161,-8.2,-25.7,13.6,1.6,,,,,,,,,,,,,,,39.1,88.7,2299,5.4,-27.6,9.4,2,,,,,,,,,,,,,,,93.8,92.2,2353,0.7,-18.5,15,3.6,,,,,,,,6.2,87.3,1161,-8.2,-25.7,13.6,1.6,
Devenski, Chris,606965,2021,.363,.740,.484,.418,.377,89.7,15.1,51.9,18.5,16.7,41.7,54.2,55.9,81,71,49,25,145,83.3,44.1,64,25.8,45.5,33.3,51.9,14.8,27,57.1,37,10,33.3,9,29.6,8,0,R,145,33.8,91.4,2227,-11.1,-17.4,19.2,1.3,17.2,77.6,2251,7.7,-46.4,9.6,2.2,49,80.1,1646,-15.1,-38.2,15.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,91.4,2227,-11.1,-17.4,19.2,1.3,17.2,77.6,2251,7.7,-46.4,9.6,2.2,49,80.1,1646,-15.1,-38.2,15.9,1.4,
Rodon, Carlos,607074,2021,.171,.276,.235,.242,.105,89.7,18.2,29.7,5.7,25.9,54.7,45.3,49.7,800,222,924,463,1609,74,50.3,809,34.5,51,37.3,34,28.7,209,58.6,39.7,83,26.3,55,22.5,47,11.5,L,1609,57.4,95.9,2292,8,-12.1,19.5,2.1,26.8,86.3,2467,-8.4,-37.7,9,2.1,13.8,85.7,1688,13.9,-25.6,18.4,1.4,1.9,76.8,2247,-6.5,-54.7,10.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,95.9,2292,8,-12.1,19.5,2.1,28.8,85.6,2452,-8.2,-38.8,9.1,3.3,13.8,85.7,1688,13.9,-25.6,18.4,1.4,
Weems, Jordan,607179,2021,.313,.654,.466,.473,.341,95.2,13,56.3,18.8,14.9,50,50,52.2,70,13,80,41,134,83,47.8,64,23,45.5,37.5,43.8,18.8,16,46.7,37.5,6,31.3,5,31.3,5,0,R,134,59.7,94.7,2170,-7.5,-12.1,20.1,1.5,29.9,85.6,2299,5.3,-35.4,6.6,1.6,9.7,86.4,1208,-12.4,-29.1,15.2,1.6,0.7,75,2438,12,-60.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,94.7,2170,-7.5,-12.1,20.1,1.5,30.6,85.3,2303,5.4,-36,6.8,2,9.7,86.4,1208,-12.4,-29.1,15.2,1.6,
Faria, Jake,607188,2021,.218,.337,.271,.273,.119,90.6,17,36.1,3.3,16.2,46.9,53.1,49.7,167,42,178,116,336,82.9,50.3,169,23.4,40.8,39.3,24.6,36.1,61,53.5,37.7,23,32.8,20,26.2,16,3.3,R,336,52.7,91.9,2088,-4.5,-14.1,19,1,13.7,84.7,1883,1.8,-33.8,5.1,1.4,,,,,,,,20.8,75.4,2266,6.2,-65.4,17.7,1.6,0.3,93.2,2273,-9.5,-11.7,21.9,,,,,,,,,12.5,82,1154,-10.1,-37,11.1,1.3,,,,,,,,53,91.9,2090,-4.5,-14.1,19,1,34.5,79.1,2114,4.5,-52.9,12.7,4.5,12.5,82,1154,-10.1,-37,11.1,1.3,
Glasnow, Tyler,607192,2021,.185,.326,.255,.249,.141,91.5,13,31.1,8.9,24.9,67.9,31.5,48.2,646,34,691,614,1339,74.6,51.8,693,37,49.1,35.8,38.4,25.8,190,62.4,45.3,86,25.8,49,22.6,43,6.3,R,1339,51.6,97,2424,-1.8,-11.9,17.5,1.5,32.2,87.5,2767,2.6,-39.9,5.6,1.9,2.5,91.5,1704,-12.2,-23.6,15.3,1.3,13.7,83.5,2995,4.6,-57.3,18.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,97,2424,-1.8,-11.9,17.5,1.5,45.9,86.3,2835,3.2,-45.1,9.4,2.7,2.5,91.5,1704,-12.2,-23.6,15.3,1.3,
Fedde, Erick,607200,2021,.261,.426,.334,.345,.165,89.4,6.4,31.9,8.5,13.4,36.2,62.4,52.3,650,158,884,200,1242,84.4,47.7,592,19.6,44,28.6,43.2,28.2,213,61.2,51.6,110,21.6,46,22.5,48,4.2,R,1242,2,93,1878,-5,-22.2,10.5,1.4,,,,,,,,12.7,87.5,1573,-15.4,-33.5,15.8,1.4,16.1,79.8,2225,12.5,-42.7,12.8,1.6,45.9,93.7,1908,-11.6,-20.6,15.8,1.1,23.3,89.7,2063,2.3,-25.6,9,1.3,,,,,,,,,,,,,,,71.2,92.4,1958,-6.9,-22.2,13.4,2.4,16.1,79.8,2225,12.5,-42.7,12.8,1.6,12.7,87.5,1573,-15.4,-33.5,15.8,1.4,
Romano, Sal,607219,2021,.277,.503,.359,.346,.226,89,12.9,32.9,8.2,10.8,18.9,78.4,49.6,173,0,220,129,349,89.2,50.4,176,12.8,42.4,21.9,52.1,26,73,55.3,42.5,31,32.9,24,17.8,13,6.8,R,349,1.4,94,2050,-10.6,-19.4,15.9,1.4,33.2,87.9,2235,-0.9,-31.4,4.6,1.4,,,,,,,,3.7,81.7,2277,5.3,-41.3,6.6,1.6,61.6,93.3,2096,-16.6,-24.2,18.3,1.2,,,,,,,,,,,,,,,,,,,,,,63,93.3,2095,-16.5,-24.1,18.3,1.2,37,87.3,2239,-0.3,-32.4,4.8,2.3,,,,,,,,
Gsellman, Robert,607229,2021,.281,.429,.335,.334,.148,86,6.4,30.2,5.8,13,38.2,61.8,49.6,192,65,243,79,387,86.2,50.4,195,20.2,49.9,38.4,40.7,20.9,86,61.8,50,43,22.1,19,23.3,20,4.7,R,387,5.4,94.5,1972,-11.3,-19.9,15.7,1.5,19.6,89.5,2142,-1.8,-27.6,7.2,1.4,16.8,84.8,1634,-15.4,-29.9,17.7,1.2,0.8,77.8,2658,11.8,-55.6,15.9,1.5,57.4,94,2008,-17.7,-24.2,19.1,1.1,,,,,,,,,,,,,,,,,,,,,,62.8,94,2005,-17.2,-23.8,18.8,1.2,20.4,89,2161,-1.3,-28.6,7.6,2.4,16.8,84.8,1634,-15.4,-29.9,17.7,1.2,
Gant, John,607231,2021,.277,.424,.369,.403,.147,90.4,9.9,33.9,5.8,16.7,39.7,58.9,54.1,732,293,807,253,1353,82.1,45.9,621,22.8,41.8,41.1,33,25.9,224,52.1,47.3,106,22.8,51,25.9,58,4,R,1353,12.6,91.6,2445,-11.8,-16.5,20.2,2.5,11.1,82.6,2569,1.7,-37.3,5.6,2.2,21.7,80.1,1479,-13.1,-36.1,14.9,1.4,7.6,74.5,2473,6.5,-63.8,15.8,1.3,38.4,91.3,2377,-16.3,-20.2,20.8,1.7,8.6,86.1,2575,1.9,-28.5,8.6,1.5,,,,,,,,,,,,,,,59.6,90.6,2420,-12.7,-20.6,18.9,2.8,18.7,79.3,2530,3.6,-48.1,9.7,4.5,21.7,80.1,1479,-13.1,-36.1,14.9,1.4,
Garrett, Amir,607237,2021,.216,.407,.313,.320,.191,91,10,32,12,20.4,68.1,30.4,50.3,260,0,249,268,517,78.9,49.7,257,35.3,42.7,44,33.3,22.7,75,58.8,49.3,37,24,18,20,15,6.7,L,517,48,94.9,2243,9.8,-15.5,17.9,1.3,51.8,85,1804,-1,-35.8,3,1.4,,,,,,,,,,,,,,,0.2,94.8,2319,19.2,-18.9,22.4,,,,,,,,,,,,,,,,,,,,,,,48.2,94.9,2244,9.8,-15.6,18,1.3,51.8,85,1804,-1,-35.8,3,1.4,,,,,,,,
Patton, Spencer,607359,2021,.198,.285,.235,.241,.087,88.3,12.2,31.3,6.3,22.2,39.4,60.6,50.8,123,21,132,89,242,77.8,49.2,119,26.8,50.8,34.4,31.3,34.4,32,51.8,43.8,14,28.1,9,25,8,3.1,R,242,52.1,93.6,2034,-9.2,-15.8,18.1,1,36.8,84,2018,10,-39.5,10.9,1.3,,,,,,,,,,,,,,,2.5,93,2056,-13.1,-18.1,19.1,1.4,,,,,,,,8.7,85.4,1638,-12.4,-29.6,14.8,1.4,,,,,,,,54.5,93.6,2035,-9.4,-15.9,18.1,1,36.8,84,2018,10,-39.5,10.9,1.3,8.7,85.4,1638,-12.4,-29.6,14.8,1.4,
Tropeano, Nick,607374,2021,.288,.400,.335,.353,.112,88.1,17.7,31,3.4,5.9,52.4,47.6,57.5,69,32,54,34,120,94.1,42.5,51,23.6,45.8,58.6,31,10.3,29,61.8,44.8,13,20.7,6,24.1,7,10.3,R,120,16.7,90.6,2229,-12.3,-17.3,20.3,1.3,28.3,78.5,2277,2.3,-44.3,2.9,1.5,15.8,80.3,1930,-14.9,-29.9,19.6,1.3,,,,,,,,28.3,89.4,2137,-15.7,-23.2,19.2,1.2,,,,,,,,10.8,80.1,637,-6.3,-40.4,7.4,1.3,,,,,,,,45,89.9,2171,-14.4,-21,19.7,1.3,28.3,78.5,2277,2.3,-44.3,2.9,1.5,26.7,80.2,1405,-11.4,-34.1,14.6,1.2,
Mazza, Chris,607391,2021,.247,.421,.310,.304,.175,87.1,20.3,31.9,8.5,12.7,54.8,45.2,54.9,123,3,166,55,224,87.3,45.1,101,24.5,49.1,36.2,36.2,27.7,47,56.7,31.9,15,31.9,15,17,8,19.1,R,224,4.9,90,2029,-10.7,-22.2,16.2,1.5,24.6,80.1,2346,9.3,-40.1,10.3,1.8,1.3,86.3,1686,-15,-33.8,15.6,1.5,,,,,,,,25,90,1884,-18.6,-28.6,19.5,1.3,44.2,87.3,2294,1.2,-27.5,8.9,1.7,,,,,,,,,,,,,,,74.1,88.4,2138,-6.3,-27.5,13,2,24.6,80.1,2346,9.3,-40.1,10.3,1.8,1.3,86.3,1686,-15,-33.8,15.6,1.5,
Blandino, Alex,607468,2021,.241,.376,.361,.409,.135,87.5,27.6,15.4,7.7,9.5,18.2,81.8,54.2,39,0,0,3,72,90.5,45.8,33,12.5,44.4,53.8,15.4,30.8,13,61.1,30.8,4,53.8,7,7.7,1,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bummer, Aaron,607481,2021,.187,.261,.270,.308,.074,87.3,-9.1,16.3,3.8,19.6,61.8,38.2,55,322,0,440,145,585,79.7,45,263,35.4,40.5,26.3,43.8,30,80,58.1,75,60,12.5,10,10,8,2.5,L,585,,,,,,,,24.8,83.4,2445,-17.2,-45.1,18.2,1.1,,,,,,,,,,,,,,,66.2,95.7,1980,15.6,-28.7,15.8,1.2,9.1,88.4,2219,-1.3,-33.5,2.8,1.4,,,,,,,,,,,,,,,75.2,94.9,2009,13.6,-29.3,14.2,2.9,24.8,83.4,2445,-17.2,-45.1,18.2,1.1,,,,,,,,
Freeland, Kyle,607536,2021,.265,.460,.346,.336,.195,88.3,10.1,35.6,10,11.2,37.6,60.2,51.7,413,159,317,323,799,86.9,48.3,386,18.2,44.1,40,40,20,160,64.5,45,72,25,40,23.8,38,6.3,L,799,27.7,91.6,2424,5.6,-19,14.5,1.5,27,85.9,2380,-3.1,-32.8,5.3,2.1,19.9,86.1,1505,10.1,-29,12.9,1.7,13.4,79.6,2412,-4.6,-52.5,10.9,2.1,12,91.7,2397,11.2,-24.9,13.6,1.4,,,,,,,,,,,,,,,,,,,,,,39.7,91.6,2416,7.3,-20.8,14.2,1.5,40.4,83.8,2391,-3.6,-39.3,7.2,3.8,19.9,86.1,1505,10.1,-29,12.9,1.7,
Harper, Ryne,607560,2021,.241,.322,.265,.276,.080,81.2,0.6,35.6,4.4,16.5,32.4,64.7,47.8,110,0,60,143,230,83.5,52.2,120,21.2,49.1,60,26.7,13.3,45,77,55.6,25,15.6,7,24.4,11,4.4,R,203,29.6,86.5,1800,-0.7,-25.5,11,1.5,17.7,76.3,2082,11.3,-44.9,11.7,1.3,,,,,,,,52.7,72.2,2197,14.2,-59.9,16.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,86.5,1800,-0.7,-25.5,11,1.5,70.4,73.2,2168,13.4,-56.1,15,2.3,,,,,,,,
